2025-12-22 03:14:28,621 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:20,834 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:20,852 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:20,870 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:20,887 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:20,904 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:20,922 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:20,941 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:20,958 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,010 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,027 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,043 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,065 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,084 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,106 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,132 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,165 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,194 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,219 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,249 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,274 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,292 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,310 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,327 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,344 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,362 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,379 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,395 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,412 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,435 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,452 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,469 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,486 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,504 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,524 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,576 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,602 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,711 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,790 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,823 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,857 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,885 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,921 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,952 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:21,980 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,005 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,024 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,043 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,062 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,081 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,099 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,122 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,140 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,161 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,178 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,197 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,214 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,230 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,248 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,270 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,289 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,309 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,327 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,347 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,367 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,385 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,403 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,418 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,435 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,453 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,470 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,486 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,503 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,519 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,537 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,554 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,570 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,587 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,604 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,622 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,641 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,658 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,675 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,695 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,712 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,731 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,748 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,767 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,783 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,799 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,816 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,832 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,849 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,866 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,884 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,901 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,918 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,936 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,952 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,969 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:22,987 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,004 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,021 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,043 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,061 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,080 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,101 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,126 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,154 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,201 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,223 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,249 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,269 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,311 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,329 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,347 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,363 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,378 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,395 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,410 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,426 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,443 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,458 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,475 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,491 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,506 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,522 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,539 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,555 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,570 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,589 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,604 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,618 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,633 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,648 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,663 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,677 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,693 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,709 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,727 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,742 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,757 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,774 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,790 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,806 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,824 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,839 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,855 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,874 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,891 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,909 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,928 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,946 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,963 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,978 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:23,995 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,009 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,023 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,038 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,052 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,067 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,082 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,096 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,111 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,126 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,140 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,187 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,202 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,218 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,233 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,248 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,262 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,277 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,292 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,307 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,322 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,337 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,353 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,369 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,385 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,401 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,416 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,431 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,448 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,464 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,480 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,496 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,511 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,528 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,544 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,561 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,578 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,593 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,608 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,622 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,638 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,653 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,668 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,683 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,698 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,714 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,730 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,744 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,759 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,777 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,792 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,806 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,821 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,837 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,852 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,868 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,884 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,900 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,915 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,930 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,946 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,962 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,979 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:24,995 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,010 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,026 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,043 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,059 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,076 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,092 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,108 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,124 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,140 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,156 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,172 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,188 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,205 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,221 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,237 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,253 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,269 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,285 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,300 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,316 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,331 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,347 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,363 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,378 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,394 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,410 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,426 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,443 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,459 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,488 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,511 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,530 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,547 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,562 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,576 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,592 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,608 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,622 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,637 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,652 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,669 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,683 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,698 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,743 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,759 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,774 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,789 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,806 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,821 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,837 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,855 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,872 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,890 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,906 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,929 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,950 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,973 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:25,994 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,016 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,036 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,056 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,072 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,089 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,112 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,131 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,150 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,168 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,189 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,228 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,273 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,295 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,319 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,336 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,351 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,367 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,382 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,399 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,415 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,431 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,448 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,466 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,483 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,503 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,527 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,549 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,569 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,587 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,608 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,630 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,648 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,664 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,680 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,697 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,714 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,731 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,747 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,764 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,781 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,796 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,812 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,840 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,861 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,881 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,899 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,916 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,933 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,950 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,965 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,979 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:26,995 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,011 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,026 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,042 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,057 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,072 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,087 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,102 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,117 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,132 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,147 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,161 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,176 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,191 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,207 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,224 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,239 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,254 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,271 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,289 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,308 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,324 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,342 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,360 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,377 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,397 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,414 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,432 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,449 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,466 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,484 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,503 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,520 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,538 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,555 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,572 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,591 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,610 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,644 | INFO | fantasy_app | Fetched 125 players from database
2025-12-22 03:15:27,664 | INFO | fantasy_app | Fetched 125 players from database
